DateTime	Open	High	Low	Close	Volume	TickVolume
2020.12.03 09:35:00	12473.0	12473.1	12469.0	12470.4	0	171
2020.12.03 09:30:00	12474.6	12475.9	12469.5	12472.9	0	257
2020.12.03 09:25:00	12473.3	12476.9	12472.9	12474.9	0	265
2020.12.03 09:20:00	12482.6	12483.9	12472.8	12473.4	0	304
2020.12.03 09:15:00	12486.5	12488.4	12482.1	12482.8	0	213
2020.12.03 09:10:00	12489.6	12490.4	12486.1	12486.1	0	143
2020.12.03 09:05:00	12489.8	12491.1	12487.8	12489.6	0	238
2020.12.03 09:00:00	12481.6	12490.3	12480.3	12490.1	0	273
2020.12.03 08:55:00	12481.4	12482.9	12480.8	12482.1	0	109
2020.12.03 08:50:00	12481.9	12483.6	12480.0	12481.4	0	115
2020.12.03 08:45:00	12478.9	12484.1	12478.0	12481.6	0	139
2020.12.03 08:40:00	12476.5	12478.6	12475.6	12478.6	0	87
2020.12.03 08:35:00	12477.9	12478.6	12476.0	12476.4	0	68
2020.12.03 08:30:00	12478.8	12480.1	12477.0	12477.9	0	117
2020.12.03 08:25:00	12478.9	12479.6	12477.8	12478.6	0	88
2020.12.03 08:20:00	12479.6	12480.8	12477.6	12479.1	0	91
2020.12.03 08:15:00	12478.6	12480.4	12478.4	12479.1	0	60
2020.12.03 08:10:00	12478.5	12479.1	12477.3	12478.4	0	86
2020.12.03 08:05:00	12478.4	12481.4	12477.4	12478.4	0	166
2020.12.03 08:00:00	12475.0	12481.1	12474.0	12478.4	0	267
2020.12.03 07:55:00	12474.1	12476.4	12472.5	12475.6	0	158
2020.12.03 07:50:00	12477.9	12477.9	12473.4	12474.1	0	156
2020.12.03 07:45:00	12481.9	12481.9	12476.5	12477.9	0	198
2020.12.03 07:40:00	12479.3	12482.1	12477.4	12482.1	0	131
2020.12.03 07:35:00	12473.9	12481.1	12473.6	12479.1	0	181
2020.12.03 07:30:00	12476.6	12478.5	12473.6	12473.9	0	200
2020.12.03 07:25:00	12470.6	12477.6	12470.4	12476.6	0	246
2020.12.03 07:20:00	12469.6	12471.4	12469.0	12471.1	0	115
2020.12.03 07:15:00	12469.9	12470.6	12466.8	12469.6	0	158
2020.12.03 07:10:00	12468.0	12470.1	12467.1	12470.1	0	140
2020.12.03 07:05:00	12467.1	12468.6	12465.0	12468.6	0	184
2020.12.03 07:00:00	12469.6	12470.1	12465.9	12467.1	0	238
2020.12.03 06:55:00	12469.6	12470.4	12465.6	12469.1	0	220
2020.12.03 06:50:00	12467.8	12470.1	12467.6	12469.6	0	137
2020.12.03 06:45:00	12468.0	12469.4	12466.8	12468.1	0	197
2020.12.03 06:40:00	12469.4	12470.0	12465.8	12467.6	0	213
2020.12.03 06:35:00	12479.6	12479.6	12463.3	12469.1	0	431
2020.12.03 06:30:00	12482.5	12482.6	12478.3	12479.6	0	113
2020.12.03 06:25:00	12479.9	12482.6	12479.9	12482.4	0	119
2020.12.03 06:20:00	12481.6	12482.1	12478.9	12479.8	0	105
2020.12.03 06:15:00	12482.4	12482.9	12479.9	12482.1	0	123
2020.12.03 06:10:00	12479.1	12482.6	12479.1	12482.6	0	116
2020.12.03 06:05:00	12479.6	12480.4	12477.9	12479.1	0	147
2020.12.03 06:00:00	12482.1	12482.6	12479.1	12479.6	0	179
2020.12.03 05:55:00	12483.5	12484.1	12480.9	12481.4	0	81
2020.12.03 05:50:00	12480.4	12484.6	12479.1	12483.4	0	184
2020.12.03 05:45:00	12485.3	12485.9	12480.6	12480.6	0	173
2020.12.03 05:40:00	12486.1	12487.4	12484.8	12485.1	0	137
2020.12.03 05:35:00	12484.6	12486.6	12483.9	12486.1	0	181
2020.12.03 05:30:00	12487.3	12487.4	12483.9	12484.6	0	150
2020.12.03 05:25:00	12488.0	12488.1	12485.7	12487.1	0	195
2020.12.03 05:20:00	12491.7	12492.7	12487.5	12488.0	0	257
2020.12.03 05:15:00	12478.4	12497.8	12477.1	12492.0	0	594
2020.12.03 05:10:00	12474.6	12478.9	12474.6	12478.4	0	216
2020.12.03 05:05:00	12476.4	12477.7	12474.3	12474.9	0	203
2020.12.03 05:00:00	12474.2	12478.2	12471.1	12475.9	0	279
2020.12.03 04:55:00	12468.4	12475.7	12468.3	12473.9	0	193
2020.12.03 04:50:00	12467.3	12469.7	12466.2	12468.4	0	158
2020.12.03 04:45:00	12464.1	12467.4	12463.7	12467.2	0	143
2020.12.03 04:40:00	12464.7	12466.9	12463.6	12464.4	0	205
2020.12.03 04:35:00	12464.2	12466.4	12463.3	12464.7	0	199
2020.12.03 04:30:00	12464.1	12465.9	12461.7	12464.1	0	203
2020.12.03 04:25:00	12459.2	12465.9	12458.8	12463.7	0	267
2020.12.03 04:20:00	12461.7	12462.4	12456.9	12458.9	0	257
2020.12.03 04:15:00	12470.4	12470.7	12459.9	12461.9	0	273
2020.12.03 04:10:00	12473.7	12473.7	12468.6	12470.1	0	237
2020.12.03 04:05:00	12474.9	12476.9	12472.6	12473.7	0	245
2020.12.03 04:00:00	12477.8	12479.2	12474.3	12474.8	0	228
2020.12.03 03:55:00	12479.9	12481.4	12476.7	12477.7	0	232
2020.12.03 03:50:00	12474.5	12484.8	12474.5	12479.7	0	384
2020.12.03 03:45:00	12471.9	12475.1	12469.6	12474.1	0	204
2020.12.03 03:40:00	12469.8	12473.3	12469.5	12472.1	0	290
2020.12.03 03:35:00	12464.4	12471.6	12462.3	12469.5	0	273
2020.12.03 03:30:00	12464.9	12466.9	12463.4	12464.4	0	189
2020.12.03 03:25:00	12466.0	12467.1	12462.6	12464.8	0	171
2020.12.03 03:20:00	12466.9	12467.9	12465.0	12466.4	0	229
2020.12.03 03:15:00	12466.4	12467.1	12463.8	12467.1	0	196
2020.12.03 03:10:00	12463.3	12467.9	12463.1	12466.6	0	175
2020.12.03 03:05:00	12465.6	12467.1	12462.3	12463.1	0	175
2020.12.03 03:00:00	12467.1	12468.0	12461.3	12465.9	0	295
2020.12.03 02:55:00	12469.1	12469.4	12465.3	12466.9	0	180
2020.12.03 02:50:00	12463.8	12469.6	12463.8	12469.0	0	205
2020.12.03 02:45:00	12463.4	12464.3	12462.3	12464.1	0	143
2020.12.03 02:40:00	12464.4	12464.6	12462.0	12463.1	0	163
2020.12.03 02:35:00	12466.0	12466.6	12463.8	12464.9	0	119
2020.12.03 02:30:00	12466.6	12467.1	12463.5	12466.4	0	158
2020.12.03 02:25:00	12465.4	12467.9	12464.5	12466.4	0	142
2020.12.03 02:20:00	12468.9	12469.4	12463.6	12465.4	0	223
2020.12.03 02:15:00	12471.6	12471.9	12467.4	12468.9	0	182
2020.12.03 02:10:00	12474.3	12475.1	12468.8	12471.6	0	190
2020.12.03 02:05:00	12468.3	12474.6	12468.3	12474.6	0	228
2020.12.03 02:00:00	12468.0	12469.1	12464.5	12468.9	0	332
2020.12.03 01:55:00	12465.8	12468.9	12465.3	12468.6	0	152
2020.12.03 01:50:00	12467.3	12468.9	12465.0	12465.8	0	158
2020.12.03 01:45:00	12467.3	12468.6	12464.8	12466.9	0	171
2020.12.03 01:40:00	12474.4	12474.4	12465.3	12466.9	0	170
2020.12.03 01:35:00	12474.6	12476.6	12472.9	12474.4	0	118
2020.12.03 01:30:00	12471.6	12478.1	12470.1	12474.6	0	198
2020.12.03 01:25:00	12471.9	12473.6	12471.0	12471.6	0	141
2020.12.03 01:20:00	12475.0	12477.6	12470.0	12472.4	0	258
2020.12.03 01:15:00	12479.5	12481.6	12474.0	12475.6	0	148
2020.12.03 01:10:00	12477.0	12480.6	12474.1	12479.4	0	174
2020.12.03 01:05:00	12475.7	12478.0	12475.5	12476.3	0	171
2020.12.03 01:00:00	12470.8	12487.5	12470.8	12475.6	0	519
2020.12.02 23:55:00	12464.9	12467.7	12464.2	12466.4	0	171
2020.12.02 23:50:00	12467.9	12470.7	12464.7	12465.0	0	228
2020.12.02 23:45:00	12469.9	12472.5	12467.7	12467.8	0	244
2020.12.02 23:40:00	12470.9	12473.4	12469.4	12470.2	0	193
2020.12.02 23:35:00	12467.7	12474.2	12466.9	12470.9	0	254
2020.12.02 23:30:00	12468.8	12470.5	12464.2	12467.5	0	273
2020.12.02 23:25:00	12469.4	12469.5	12469.4	12469.5	0	5
2020.12.02 23:20:00	12469.6	12469.6	12469.4	12469.4	0	6
2020.12.02 23:15:00	12473.0	12473.0	12469.4	12469.6	0	7
2020.12.02 23:10:00	12467.5	12475.5	12466.8	12473.3	0	493
2020.12.02 23:05:00	12468.0	12468.8	12463.3	12467.5	0	441
2020.12.02 23:00:00	12460.5	12473.0	12459.0	12467.9	0	730
2020.12.02 22:55:00	12450.3	12460.8	12447.8	12460.3	0	1184
2020.12.02 22:50:00	12452.8	12465.0	12445.0	12450.0	0	1600
2020.12.02 22:45:00	12454.0	12457.3	12446.4	12453.0	0	1229
2020.12.02 22:40:00	12443.9	12455.5	12437.4	12454.9	0	1418
2020.12.02 22:35:00	12445.8	12447.0	12438.0	12443.8	0	1077
2020.12.02 22:30:00	12440.3	12448.8	12436.8	12445.8	0	1111
2020.12.02 22:25:00	12449.0	12452.5	12436.5	12440.4	0	937
2020.12.02 22:20:00	12451.3	12457.5	12446.8	12448.8	0	1081
2020.12.02 22:15:00	12467.4	12469.4	12445.2	12451.5	0	1297
2020.12.02 22:10:00	12468.6	12472.9	12465.8	12467.4	0	1050
2020.12.02 22:05:00	12467.9	12470.9	12463.8	12469.1	0	987
2020.12.02 22:00:00	12463.0	12473.8	12457.0	12467.9	0	1278
2020.12.02 21:55:00	12451.8	12463.1	12451.3	12463.0	0	1069
2020.12.02 21:50:00	12450.1	12456.6	12446.8	12451.6	0	1023
2020.12.02 21:45:00	12449.4	12451.8	12445.0	12450.1	0	1059
2020.12.02 21:40:00	12447.9	12450.6	12441.0	12449.3	0	1262
2020.12.02 21:35:00	12457.6	12459.3	12444.9	12447.9	0	1322
2020.12.02 21:30:00	12451.0	12461.4	12449.0	12457.6	0	1088
2020.12.02 21:25:00	12441.3	12453.3	12435.5	12453.0	0	928
2020.12.02 21:20:00	12443.8	12450.8	12440.8	12441.8	0	922
2020.12.02 21:15:00	12425.4	12444.8	12422.3	12444.0	0	1109
2020.12.02 21:10:00	12421.3	12430.3	12421.0	12425.4	0	911
2020.12.02 21:05:00	12428.3	12433.3	12417.8	12421.3	0	1022
2020.12.02 21:00:00	12427.8	12433.8	12419.3	12428.0	0	1141
2020.12.02 20:55:00	12434.8	12439.8	12427.8	12427.8	0	855
2020.12.02 20:50:00	12424.3	12437.5	12418.5	12434.8	0	953
2020.12.02 20:45:00	12427.8	12431.3	12415.3	12424.3	0	1037
2020.12.02 20:40:00	12440.8	12441.0	12420.5	12427.8	0	1030
2020.12.02 20:35:00	12433.5	12445.3	12433.5	12441.0	0	808
2020.12.02 20:30:00	12445.5	12451.3	12429.9	12433.5	0	1022
2020.12.02 20:25:00	12452.8	12453.8	12443.5	12445.5	0	871
2020.12.02 20:20:00	12455.0	12455.3	12445.8	12452.5	0	901
2020.12.02 20:15:00	12457.0	12464.5	12454.5	12455.0	0	699
2020.12.02 20:10:00	12447.3	12457.0	12446.8	12456.8	0	764
2020.12.02 20:05:00	12437.8	12449.0	12437.3	12447.5	0	802
2020.12.02 20:00:00	12439.3	12441.5	12431.0	12437.8	0	942
2020.12.02 19:55:00	12449.8	12451.8	12433.0	12439.0	0	1052
2020.12.02 19:50:00	12444.8	12459.8	12438.8	12448.8	0	998
2020.12.02 19:45:00	12440.8	12447.8	12435.3	12444.0	0	1042
2020.12.02 19:40:00	12453.8	12453.8	12436.0	12440.8	0	942
2020.12.02 19:35:00	12452.3	12456.8	12449.5	12453.8	0	935
2020.12.02 19:30:00	12458.3	12461.5	12449.0	12452.3	0	875
2020.12.02 19:25:00	12449.4	12462.0	12447.0	12458.3	0	1085
2020.12.02 19:20:00	12457.0	12457.1	12445.3	12449.4	0	1272
2020.12.02 19:15:00	12456.3	12463.1	12452.0	12456.9	0	1255
2020.12.02 19:10:00	12471.0	12475.4	12454.5	12456.4	0	1291
2020.12.02 19:05:00	12466.8	12472.4	12461.4	12470.9	0	1160
2020.12.02 19:00:00	12461.0	12469.0	12458.0	12466.8	0	993
2020.12.02 18:55:00	12459.0	12462.3	12454.8	12461.3	0	928
2020.12.02 18:50:00	12452.0	12462.3	12448.5	12459.3	0	990
2020.12.02 18:45:00	12447.8	12454.8	12443.3	12452.5	0	1003
2020.12.02 18:40:00	12441.5	12454.5	12441.0	12447.8	0	1123
2020.12.02 18:35:00	12437.3	12442.5	12424.8	12441.3	0	1174
2020.12.02 18:30:00	12440.0	12447.5	12431.3	12437.3	0	1129
2020.12.02 18:25:00	12434.5	12442.0	12429.5	12439.8	0	1084
2020.12.02 18:20:00	12438.6	12444.9	12434.0	12434.5	0	1223
2020.12.02 18:15:00	12435.6	12439.1	12424.9	12438.9	0	1086
2020.12.02 18:10:00	12433.2	12444.1	12429.4	12435.6	0	1141
2020.12.02 18:05:00	12432.5	12434.0	12422.5	12433.2	0	1485
2020.12.02 18:00:00	12416.1	12434.6	12416.1	12432.5	0	1527
2020.12.02 17:55:00	12407.6	12420.9	12402.9	12416.2	0	1660
2020.12.02 17:50:00	12420.6	12421.0	12406.5	12407.6	0	1651
2020.12.02 17:45:00	12439.4	12439.4	12419.4	12420.6	0	1621
2020.12.02 17:40:00	12424.9	12440.5	12420.1	12439.2	0	1362
2020.12.02 17:35:00	12420.9	12424.9	12411.4	12424.9	0	1227
2020.12.02 17:30:00	12421.1	12426.1	12416.4	12420.9	0	1408
2020.12.02 17:25:00	12409.1	12432.6	12408.6	12420.9	0	1516
2020.12.02 17:20:00	12417.4	12423.9	12407.9	12409.4	0	1468
2020.12.02 17:15:00	12400.6	12420.9	12399.1	12417.1	0	1549
2020.12.02 17:10:00	12380.1	12410.6	12380.1	12401.1	0	1529
2020.12.02 17:05:00	12380.9	12385.9	12367.4	12380.1	0	1649
2020.12.02 17:00:00	12378.9	12389.4	12371.1	12380.4	0	1632
2020.12.02 16:55:00	12357.9	12379.4	12352.9	12379.1	0	1663
2020.12.02 16:50:00	12328.7	12358.6	12318.0	12358.4	0	1929
2020.12.02 16:45:00	12325.2	12345.5	12323.2	12329.0	0	2066
2020.12.02 16:40:00	12357.2	12363.8	12320.2	12325.5	0	2120
2020.12.02 16:35:00	12361.6	12375.8	12349.2	12357.4	0	2311
2020.12.02 16:30:00	12394.7	12401.6	12357.0	12361.3	0	2419
2020.12.02 16:25:00	12386.2	12399.3	12385.2	12392.5	0	917
2020.12.02 16:20:00	12390.6	12390.6	12374.6	12386.2	0	703
2020.12.02 16:15:00	12399.8	12400.3	12385.8	12390.3	0	532
2020.12.02 16:10:00	12401.6	12403.1	12396.8	12399.3	0	376
2020.12.02 16:05:00	12403.3	12407.1	12397.6	12401.6	0	420
2020.12.02 16:00:00	12407.8	12408.3	12401.3	12403.6	0	452
2020.12.02 15:55:00	12402.3	12408.8	12399.8	12407.8	0	341
2020.12.02 15:50:00	12398.6	12405.6	12397.1	12402.6	0	392
2020.12.02 15:45:00	12405.2	12406.7	12398.1	12398.8	0	462
2020.12.02 15:40:00	12404.6	12408.2	12399.3	12405.2	0	532
2020.12.02 15:35:00	12401.3	12406.9	12396.4	12404.8	0	439
2020.12.02 15:30:00	12410.1	12410.1	12400.5	12401.3	0	637
2020.12.02 15:25:00	12416.1	12417.1	12406.5	12410.1	0	645
2020.12.02 15:20:00	12405.5	12416.9	12403.7	12416.0	0	616
2020.12.02 15:15:00	12403.9	12409.6	12396.3	12405.1	0	863
2020.12.02 15:10:00	12414.2	12414.3	12399.1	12403.8	0	658
2020.12.02 15:05:00	12415.5	12422.1	12413.6	12414.3	0	665
2020.12.02 15:00:00	12413.1	12416.2	12402.5	12415.5	0	699
2020.12.02 14:55:00	12412.6	12416.3	12412.0	12413.1	0	556
2020.12.02 14:50:00	12407.8	12413.3	12406.7	12412.5	0	566
2020.12.02 14:45:00	12400.5	12409.7	12396.9	12408.0	0	849
2020.12.02 14:40:00	12414.3	12414.4	12400.8	12400.9	0	950
2020.12.02 14:35:00	12418.8	12418.9	12413.2	12414.3	0	494
2020.12.02 14:30:00	12418.7	12418.8	12414.6	12417.8	0	609
2020.12.02 14:25:00	12426.8	12426.9	12417.6	12418.8	0	568
2020.12.02 14:20:00	12426.3	12428.2	12425.4	12426.8	0	365
2020.12.02 14:15:00	12426.2	12429.7	12423.7	12426.4	0	515
2020.12.02 14:10:00	12436.0	12437.0	12425.8	12426.4	0	609
2020.12.02 14:05:00	12437.7	12440.6	12435.3	12436.1	0	437
2020.12.02 14:00:00	12442.3	12442.6	12436.9	12438.3	0	529
2020.12.02 13:55:00	12439.2	12442.8	12438.5	12442.3	0	458
2020.12.02 13:50:00	12436.3	12441.3	12434.8	12439.3	0	525
2020.12.02 13:45:00	12428.4	12436.4	12426.7	12436.4	0	682
2020.12.02 13:40:00	12431.3	12434.6	12427.4	12428.4	0	329
2020.12.02 13:35:00	12432.6	12434.1	12430.0	12431.1	0	290
2020.12.02 13:30:00	12432.1	12435.9	12428.9	12432.4	0	420
2020.12.02 13:25:00	12434.9	12435.2	12431.8	12432.2	0	330
2020.12.02 13:20:00	12436.6	12436.9	12429.6	12434.8	0	439
2020.12.02 13:15:00	12437.4	12438.4	12431.8	12436.6	0	473
2020.12.02 13:10:00	12444.4	12444.8	12436.9	12437.7	0	396
2020.12.02 13:05:00	12448.0	12448.4	12443.6	12444.4	0	284
2020.12.02 13:00:00	12451.0	12453.7	12447.5	12448.1	0	312
2020.12.02 12:55:00	12448.4	12452.9	12445.8	12450.9	0	356
2020.12.02 12:50:00	12448.6	12449.6	12446.3	12448.5	0	275
2020.12.02 12:45:00	12445.1	12449.0	12442.1	12448.6	0	354
2020.12.02 12:40:00	12438.4	12445.8	12437.3	12445.1	0	398
2020.12.02 12:35:00	12439.5	12441.1	12435.1	12438.4	0	352
2020.12.02 12:30:00	12443.2	12444.3	12439.1	12439.7	0	357
2020.12.02 12:25:00	12444.4	12445.6	12441.1	12443.1	0	342
2020.12.02 12:20:00	12441.2	12446.6	12439.1	12444.3	0	437
2020.12.02 12:15:00	12446.0	12450.6	12437.2	12441.2	0	442
2020.12.02 12:10:00	12450.3	12450.9	12444.8	12446.1	0	343
2020.12.02 12:05:00	12448.0	12451.4	12447.6	12450.6	0	318
2020.12.02 12:00:00	12446.4	12450.3	12445.8	12447.8	0	373
2020.12.02 11:55:00	12448.1	12449.6	12446.3	12446.3	0	329
2020.12.02 11:50:00	12444.4	12449.3	12443.5	12448.3	0	427
2020.12.02 11:45:00	12442.6	12446.4	12441.2	12444.4	0	463
2020.12.02 11:40:00	12442.8	12443.7	12440.8	12442.7	0	420
2020.12.02 11:35:00	12448.9	12449.3	12440.8	12442.6	0	451
2020.12.02 11:30:00	12450.9	12451.3	12446.9	12449.0	0	457
2020.12.02 11:25:00	12451.3	12454.2	12448.5	12450.8	0	488
2020.12.02 11:20:00	12452.9	12453.6	12449.1	12451.3	0	393
2020.12.02 11:15:00	12448.8	12453.8	12446.9	12452.7	0	461
2020.12.02 11:10:00	12449.1	12451.3	12444.9	12448.6	0	499
2020.12.02 11:05:00	12448.1	12451.6	12445.2	12449.0	0	509
2020.12.02 11:00:00	12451.1	12453.6	12447.0	12448.0	0	573
2020.12.02 10:55:00	12454.2	12456.6	12447.7	12451.3	0	547
2020.12.02 10:50:00	12452.9	12454.7	12446.8	12454.2	0	549
2020.12.02 10:45:00	12453.9	12454.4	12450.6	12452.9	0	518
2020.12.02 10:40:00	12452.2	12455.3	12448.9	12453.9	0	574
2020.12.02 10:35:00	12450.8	12455.9	12449.0	12452.4	0	672
2020.12.02 10:30:00	12453.1	12455.6	12449.0	12450.7	0	836
2020.12.02 10:25:00	12457.9	12458.9	12452.3	12453.4	0	693
2020.12.02 10:20:00	12445.1	12461.7	12444.5	12457.9	0	797
2020.12.02 10:15:00	12436.6	12449.4	12434.5	12445.3	0	780
2020.12.02 10:10:00	12424.1	12437.8	12421.1	12436.6	0	722
2020.12.02 10:05:00	12427.0	12432.1	12416.1	12423.8	0	1075
2020.12.02 10:00:00	12431.1	12434.6	12422.6	12427.4	0	1197
2020.12.02 09:55:00	12435.8	12438.3	12430.8	12431.1	0	243
2020.12.02 09:50:00	12439.1	12441.3	12435.6	12436.1	0	122
2020.12.02 09:45:00	12434.1	12439.3	12432.8	12439.3	0	174
2020.12.02 09:40:00	12435.8	12440.3	12433.1	12434.3	0	203
2020.12.02 09:35:00	12440.8	12441.3	12435.1	12435.3	0	171
2020.12.02 09:30:00	12435.8	12442.8	12435.6	12441.1	0	186
2020.12.02 09:25:00	12438.1	12440.6	12432.6	12436.1	0	184
2020.12.02 09:20:00	12441.6	12441.6	12436.1	12437.8	0	205
2020.12.02 09:15:00	12440.3	12445.6	12439.1	12441.3	0	196
2020.12.02 09:10:00	12438.8	12443.3	12438.8	12439.8	0	131
2020.12.02 09:05:00	12437.1	12439.8	12434.6	12438.8	0	177
2020.12.02 09:00:00	12450.1	12451.6	12426.8	12437.3	0	490
2020.12.02 08:55:00	12443.8	12456.3	12440.1	12450.1	0	247
2020.12.02 08:50:00	12445.6	12445.6	12441.8	12444.1	0	149
2020.12.02 08:45:00	12443.8	12446.6	12443.6	12445.6	0	127
2020.12.02 08:40:00	12438.6	12444.6	12438.6	12443.8	0	137
2020.12.02 08:35:00	12441.1	12444.1	12438.6	12438.8	0	117
2020.12.02 08:30:00	12448.1	12449.8	12439.8	12440.8	0	165
2020.12.02 08:25:00	12440.8	12448.1	12440.3	12447.6	0	142
2020.12.02 08:20:00	12443.3	12444.6	12439.3	12440.8	0	115
2020.12.02 08:15:00	12438.3	12445.1	12436.8	12443.6	0	126
2020.12.02 08:10:00	12438.1	12441.8	12436.6	12438.3	0	128
2020.12.02 08:05:00	12432.3	12439.1	12431.8	12437.8	0	181
2020.12.02 08:00:00	12426.8	12433.6	12426.6	12432.6	0	211
2020.12.02 07:55:00	12431.3	12432.1	12423.6	12425.8	0	314
2020.12.02 07:50:00	12437.6	12437.6	12430.1	12431.8	0	233
2020.12.02 07:45:00	12432.1	12438.1	12429.1	12438.1	0	216
2020.12.02 07:40:00	12430.6	12432.8	12426.6	12432.3	0	186
2020.12.02 07:35:00	12421.6	12430.3	12412.3	12430.3	0	382
2020.12.02 07:30:00	12435.3	12436.6	12420.6	12421.8	0	259
2020.12.02 07:25:00	12438.1	12439.6	12435.3	12435.3	0	134
2020.12.02 07:20:00	12436.1	12439.6	12432.6	12438.1	0	232
2020.12.02 07:15:00	12436.1	12438.3	12436.1	12436.6	0	81
2020.12.02 07:10:00	12436.1	12436.8	12434.1	12436.6	0	138
2020.12.02 07:05:00	12440.6	12440.6	12434.8	12436.3	0	182
2020.12.02 07:00:00	12442.3	12442.3	12439.1	12440.3	0	183
2020.12.02 06:55:00	12442.1	12444.8	12440.6	12442.3	0	143
2020.12.02 06:50:00	12441.6	12444.6	12440.3	12441.8	0	73
2020.12.02 06:45:00	12442.1	12443.8	12441.3	12441.6	0	93
2020.12.02 06:40:00	12438.8	12445.6	12438.3	12441.8	0	176
2020.12.02 06:35:00	12437.3	12439.1	12436.1	12438.6	0	77
2020.12.02 06:30:00	12432.8	12439.6	12432.8	12437.8	0	125
2020.12.02 06:25:00	12434.1	12434.8	12432.1	12432.6	0	60
2020.12.02 06:20:00	12431.8	12435.1	12431.1	12434.3	0	86
2020.12.02 06:15:00	12434.3	12434.6	12428.1	12431.8	0	129
2020.12.02 06:10:00	12429.6	12436.3	12429.6	12434.3	0	100
2020.12.02 06:05:00	12427.8	12430.8	12427.8	12429.6	0	84
2020.12.02 06:00:00	12427.6	12428.8	12425.3	12428.1	0	106
2020.12.02 05:55:00	12431.1	12431.3	12427.6	12427.6	0	94
2020.12.02 05:50:00	12433.8	12434.6	12429.6	12431.3	0	111
2020.12.02 05:45:00	12430.1	12433.6	12428.8	12433.6	0	85
2020.12.02 05:40:00	12430.6	12432.1	12428.6	12429.8	0	148
2020.12.02 05:35:00	12434.3	12434.6	12430.1	12430.8	0	137
2020.12.02 05:30:00	12438.1	12439.1	12432.8	12434.1	0	176
2020.12.02 05:25:00	12439.8	12441.3	12438.1	12438.3	0	124
2020.12.02 05:20:00	12437.8	12440.1	12437.3	12439.6	0	158
2020.12.02 05:15:00	12438.1	12441.1	12436.8	12438.1	0	184
2020.12.02 05:10:00	12434.4	12439.1	12433.6	12438.3	0	223
2020.12.02 05:05:00	12430.3	12435.9	12430.3	12434.2	0	300
2020.12.02 05:00:00	12429.9	12431.9	12428.8	12430.7	0	232
2020.12.02 04:55:00	12433.9	12433.9	12429.6	12430.2	0	221
2020.12.02 04:50:00	12432.7	12435.2	12431.9	12433.9	0	312
2020.12.02 04:45:00	12434.7	12435.9	12430.8	12432.2	0	384
2020.12.02 04:40:00	12423.4	12436.4	12422.7	12434.7	0	407
2020.12.02 04:35:00	12422.1	12424.3	12420.4	12423.4	0	300
2020.12.02 04:30:00	12422.4	12424.7	12419.4	12422.7	0	314
2020.12.02 04:25:00	12420.1	12423.9	12420.1	12422.7	0	268
2020.12.02 04:20:00	12418.4	12420.4	12416.8	12419.9	0	261
2020.12.02 04:15:00	12419.4	12420.2	12416.9	12418.2	0	296
2020.12.02 04:10:00	12410.0	12419.7	12409.2	12419.2	0	330
2020.12.02 04:05:00	12421.7	12421.7	12409.6	12410.0	0	448
2020.12.02 04:00:00	12422.7	12424.5	12419.7	12421.7	0	328
2020.12.02 03:55:00	12424.7	12424.7	12421.9	12423.2	0	286
2020.12.02 03:50:00	12423.1	12425.1	12421.0	12424.7	0	332
2020.12.02 03:45:00	12421.5	12424.7	12419.4	12423.5	0	419
2020.12.02 03:40:00	12423.5	12424.1	12420.0	12422.0	0	328
2020.12.02 03:35:00	12425.1	12426.5	12421.7	12423.7	0	432
2020.12.02 03:30:00	12433.1	12433.5	12425.0	12425.5	0	435
2020.12.02 03:25:00	12432.1	12433.7	12431.1	12433.0	0	306
2020.12.02 03:20:00	12434.7	12436.7	12432.1	12432.5	0	360
2020.12.02 03:15:00	12428.0	12436.2	12427.4	12434.5	0	467
2020.12.02 03:10:00	12429.7	12431.5	12425.5	12427.7	0	495
2020.12.02 03:05:00	12419.6	12432.2	12418.0	12430.0	0	629
2020.12.02 03:00:00	12440.5	12441.5	12423.9	12424.2	0	816
2020.12.02 02:55:00	12443.5	12444.7	12437.0	12440.5	0	272
2020.12.02 02:50:00	12441.6	12444.0	12440.7	12443.7	0	255
2020.12.02 02:45:00	12445.0	12445.7	12440.0	12442.0	0	234
2020.12.02 02:40:00	12447.9	12448.5	12444.0	12445.0	0	352
2020.12.02 02:35:00	12450.6	12450.7	12447.0	12448.2	0	284
2020.12.02 02:30:00	12446.0	12451.0	12445.6	12450.7	0	410
2020.12.02 02:25:00	12445.1	12451.7	12444.6	12446.1	0	367
2020.12.02 02:20:00	12445.6	12445.7	12439.5	12445.0	0	267
2020.12.02 02:15:00	12444.9	12447.7	12443.1	12446.0	0	345
2020.12.02 02:10:00	12443.2	12445.5	12438.4	12445.5	0	471
2020.12.02 02:05:00	12446.4	12446.5	12440.1	12443.1	0	480
2020.12.02 02:00:00	12455.4	12456.4	12441.9	12447.0	0	544
2020.12.02 01:55:00	12456.0	12457.2	12451.6	12455.2	0	355
2020.12.02 01:50:00	12453.6	12458.5	12451.2	12455.7	0	335
2020.12.02 01:45:00	12448.1	12456.0	12447.1	12453.5	0	234
2020.12.02 01:40:00	12444.6	12451.3	12444.0	12448.0	0	176
2020.12.02 01:35:00	12442.1	12447.9	12440.7	12445.2	0	248
2020.12.02 01:30:00	12449.7	12449.7	12439.2	12442.0	0	338
2020.12.02 01:25:00	12451.2	12455.2	12446.0	12449.2	0	281
2020.12.02 01:20:00	12453.6	12455.2	12445.0	12452.0	0	355
